<<<<<<< HEAD
,Date,Time,Location,Home.Team,Home.Team.Abbreviation,Away.Team,Away.Team.Abbreviation,Quarter,Team.Possession,Down,Distance.to.First.Down,Distance.to.Touchdown,Points.Scored.,Completed.Pass.,Incomplete.Pass.,Run.,Touchdown.,Field.Goal.,Penalty.,Punt.,Sack.,Interception.,Safety.,Fumble.,Extra.Point.,Drive.Number,Team.Play.Number,Next_Score_Half,Drive_Score_Half,Drive.Starting.Distance.to.Touchdown,Net.Yards,Drive_Outcome,Half,Distance.to.First.Down2,is.Goal.Down,game.ID,fold,No_Score_Prob,Field_Goal_Prob,Opp_Field_Goal_Prob,Touchdown_Prob,Opp_Touchdown_Prob,EP,EPA
56, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,2,5,68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,29,Touchdown,6,73,5,Punt,1st,5,0, 9/2/2022CMUxWHTWTRAV,1,0.240498834,0.097605349,0.122076999,0.325861461,0.213957358,0.709913772,0.654607739
57, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,1,10,63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,30,Touchdown,6,73,0,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,2,0.260129297,0.118455046,0.081201219,0.359590078,0.18062436,1.364521512,-0.779883817
58, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,2,10,63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,31,Touchdown,6,73,0,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,1,0.272493289,0.126101825,0.108370808,0.284477371,0.208556707,0.584637695,-0.582393186
59, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,3,10,63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,32,Touchdown,6,73,0,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,2,0.28737536,0.105031548,0.121644464,0.246694547,0.239254082,0.002244509,-0.834540499
60, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,4,10,63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,5,33,Touchdown,6,73,-4,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,4,0.305183757,0.083623423,0.11169213,0.196315354,0.303185336,-0.83229599,-0.218161423
61, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,1,10,67,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,29,Opp_Touchdown,6,67,0,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,5,0.269064603,0.104730809,0.09601794,0.338258953,0.191927695,1.050457413,-0.781339849
62, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,2,10,67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,30,Opp_Touchdown,6,67,-10,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,5,0.278869369,0.110311291,0.126788497,0.264768934,0.219261908,0.269117564,-1.128882308
63, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,2,20,77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,31,Opp_Touchdown,6,67,7,Punt,1st,20,0, 9/2/2022CMUxWHTWTRAV,3,0.322627217,0.08079343,0.189834521,0.165326596,0.241418235,-0.859764743,0.302393337
64, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,3,13,70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,32,Opp_Touchdown,6,67,34,Punt,1st,13,0, 9/2/2022CMUxWHTWTRAV,1,0.300022084,0.078050486,0.15848063,0.209146188,0.254300613,-0.557371407,3.724978853
65, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,1,10,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,33,Opp_Touchdown,6,67,3,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,4,0.177233215,0.232754272,0.022417711,0.464982955,0.102611847,3.167607446,-0.202268911
66, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,2,7,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,34,Opp_Touchdown,6,67,-10,Punt,1st,7,0, 9/2/2022CMUxWHTWTRAV,1,0.167947078,0.260696831,0.025465427,0.434348498,0.111542166,2.965338536,-1.532160463
67, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,3,17,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,35,Opp_Touchdown,6,67,0,Punt,1st,17,0, 9/2/2022CMUxWHTWTRAV,1,0.258644987,0.181503342,0.054643832,0.327789601,0.177418237,1.433178073,-0.506207033
68, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,4,17,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,6,36,Opp_Touchdown,6,67,-56,Punt,1st,17,0, 9/2/2022CMUxWHTWTRAV,3,0.252444918,0.161338051,0.045221945,0.311827738,0.229167349,0.92697104,0.415310164
69, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,1,10,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,34,Touchdown,6,99,0,Touchdown,1st,10,0, 9/2/2022CMUxWHTWTRAV,4,0.275858243,0.030600788,0.287185225,0.162283022,0.244072721,-1.342281204,0
70, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,1,10,99,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,35,Touchdown,6,99,0,Touchdown,1st,10,0, 9/2/2022CMUxWHTWTRAV,1,0.275858243,0.030600788,0.287185225,0.162283022,0.244072721,-1.342281204,0.929384574
71, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,1,10,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,37,Touchdown,8,75,8,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,3,0.282219631,0.080262429,0.131621888,0.293446241,0.212449811,0.41289663,1.196069104
72, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,2,2,67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,38,Touchdown,8,75,0,Punt,1st,2,0, 9/2/2022CMUxWHTWTRAV,5,0.187779518,0.086356468,0.102017213,0.430205398,0.193641403,1.608965734,-1.673007747
73, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,3,2,67,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,39,Touchdown,8,75,0,Punt,1st,2,0, 9/2/2022CMUxWHTWTRAV,3,0.248548715,0.115957808,0.130054768,0.251165702,0.254273006,-0.064042013,-1.557346658
74, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,4,2,67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,40,Touchdown,8,75,11,Punt,1st,2,0, 9/2/2022CMUxWHTWTRAV,2,0.344019536,0.066694936,0.165125802,0.117358715,0.306801011,-1.621388671,-0.2732113
75, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,1,10,56,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,37,Opp_Touchdown,8,56,0,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,5,0.241498561,0.144722168,0.05964491,0.394164909,0.159969453,1.894599971,-0.762311125
76, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,2,10,56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,38,Opp_Touchdown,8,56,3,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,5,0.257304586,0.156700109,0.080963558,0.317164388,0.18786736,1.132288846,-0.291445207
77, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,3,7,53,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,39,Opp_Touchdown,8,56,0,Punt,1st,7,0, 9/2/2022CMUxWHTWTRAV,3,0.258944142,0.153122769,0.079811642,0.298411457,0.209709991,0.840843639,-1.111024885
78, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,4,7,53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,40,Opp_Touchdown,8,56,-31,Punt,1st,7,0, 9/2/2022CMUxWHTWTRAV,2,0.304496907,0.118445502,0.082216048,0.220358657,0.274482886,-0.270181246,0.561636592
79, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,1,10,84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,41,Touchdown,8,84,2,Time Expired,1st,10,0, 9/2/2022CMUxWHTWTRAV,2,0.288211933,0.057584768,0.18164714,0.242044634,0.230511524,-0.291455346,-0.448035835
80, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,2,8,82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,42,Touchdown,8,84,79,Time Expired,1st,8,0, 9/2/2022CMUxWHTWTRAV,2,0.274076495,0.061462927,0.210976536,0.205959853,0.247524189,-0.739491181,6.585667655
81, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,1,Goal,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,43,Touchdown,8,84,2,Time Expired,1st,3,1, 9/2/2022CMUxWHTWTRAV,4,0.061983618,0.140134211,0.012971643,0.782790177,0.002120352,5.846176475,-0.344557565
82, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,2,Goal,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,8,44,Touchdown,8,84,0,Time Expired,1st,1,1, 9/2/2022CMUxWHTWTRAV,2,0.017446995,0.285027461,0.007974314,0.678379863,0.011171367,5.50161891,-1.286842856
83, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,3,Goal,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,45,Touchdown,8,84,0,Time Expired,1st,1,1, 9/2/2022CMUxWHTWTRAV,2,0.029755062,0.549286952,0.012546804,0.390245277,0.018165905,4.214776054,-0.983507657
84, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,4,Goal,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,46,Touchdown,8,84,0,Time Expired,1st,1,1, 9/2/2022CMUxWHTWTRAV,4,0.091308178,0.543247499,0.036229875,0.286765476,0.042448972,3.231268398,-2.02304662
85, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,1,10,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,48,Field_Goal,9,84,0,Time Expired,1st,10,0, 9/2/2022CMUxWHTWTRAV,4,0.264773151,0.111471807,0.08837074,0.349043478,0.186340824,1.208221777,-2.416443555
86, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,1,10,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,41,Opp_Field_Goal,9,65,2,Punt,1st,10,0, 9/2/2022CMUxWHTWTRAV,1,0.264773151,0.111471807,0.08837074,0.349043478,0.186340824,1.208221777,-0.458702367
87, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,2,8,63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,42,Opp_Field_Goal,9,65,-10,Punt,1st,8,0, 9/2/2022CMUxWHTWTRAV,3,0.259439107,0.122594876,0.105758614,0.306033032,0.206174371,0.74951941,-1.28403514
88, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,2,18,73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,43,Opp_Field_Goal,9,65,2,Punt,1st,18,0, 9/2/2022CMUxWHTWTRAV,3,0.316959625,0.093779638,0.165051319,0.189197517,0.235011901,-0.53451573,-0.118951866
89, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,3,16,71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,44,Opp_Field_Goal,9,65,10,Punt,1st,16,0, 9/2/2022CMUxWHTWTRAV,1,0.305758571,0.072626451,0.165330244,0.201331209,0.254953526,-0.653467596,-0.246652055
90, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Carnegie Mellon,4,6,61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,8,45,Opp_Field_Goal,9,65,3,Punt,1st,6,0, 9/2/2022CMUxWHTWTRAV,3,0.318049472,0.088771403,0.113717294,0.180782202,0.298679628,-0.900119652,-0.846243715
91, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,1,10,58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,49,Field_Goal,9,58,10,Time Expired,1st,10,0, 9/2/2022CMUxWHTWTRAV,5,0.247157356,0.136937013,0.065267,0.384701696,0.165936935,1.746363367,0.707672678
92, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,1,10,48,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,50,Field_Goal,9,58,0,Time Expired,1st,10,0, 9/2/2022CMUxWHTWTRAV,2,0.216908448,0.177905671,0.040991162,0.428046825,0.136147894,2.454036046,-0.723100929
93, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,2,10,48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,51,Field_Goal,9,58,6,Time Expired,1st,10,0, 9/2/2022CMUxWHTWTRAV,3,0.234935336,0.195822652,0.056564678,0.350135895,0.162541439,1.730935117,0.041591435
94, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,3,4,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,52,Field_Goal,9,58,14,Time Expired,1st,4,0, 9/2/2022CMUxWHTWTRAV,2,0.21263797,0.222554153,0.046608862,0.348005984,0.170193031,1.772526551,1.774950172
95, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,1,10,28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,53,Field_Goal,9,58,2,Time Expired,1st,10,0, 9/2/2022CMUxWHTWTRAV,5,0.151174531,0.27172149,0.014631192,0.47953681,0.082935977,3.547476723,-0.327646708
96, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,2,8,26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,54,Field_Goal,9,58,3,Time Expired,1st,8,0, 9/2/2022CMUxWHTWTRAV,5,0.151665266,0.30596889,0.017928046,0.430483719,0.093954079,3.219830015,-0.321013577
97, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,3,5,23,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,55,Field_Goal,9,58,0,Time Expired,1st,5,0, 9/2/2022CMUxWHTWTRAV,3,0.157066713,0.327662763,0.018035276,0.389327194,0.107908054,2.898816438,0
98, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,2nd,Whitworth,3,5,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,56,No_Score,9,58,-48,Time Expired,1st,5,0, 9/2/2022CMUxWHTWTRAV,4,0.157066713,0.327662763,0.018035276,0.389327194,0.107908054,2.898816438,-3.630962759
99, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Carnegie Mellon,1,10,71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,46,Touchdown,9,71,3,Touchdown,2nd,10,0, 9/2/2022CMUxWHTWTRAV,4,0.276489373,0.091991972,0.112796806,0.316115269,0.202606581,0.73214632,-0.285970552
100, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Carnegie Mellon,2,7,68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,47,Touchdown,9,71,44,Touchdown,2nd,7,0, 9/2/2022CMUxWHTWTRAV,4,0.259743392,0.102147266,0.127026762,0.292742308,0.218340272,0.446175768,3.261710987
101, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Carnegie Mellon,1,10,24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,48,Touchdown,9,71,6,Touchdown,2nd,10,0, 9/2/2022CMUxWHTWTRAV,5,0.138707685,0.291670354,0.011743,0.483804101,0.07407486,3.707886755,0.308420805
102, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Carnegie Mellon,2,4,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,49,Touchdown,9,71,6,Touchdown,2nd,4,0, 9/2/2022CMUxWHTWTRAV,3,0.102894167,0.303146669,0.010048557,0.516027677,0.067882931,4.01630756,0.060023337
103, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Carnegie Mellon,1,10,12,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,50,Touchdown,9,71,0,Touchdown,2nd,10,0, 9/2/2022CMUxWHTWTRAV,1,0.104676311,0.352435295,0.005931429,0.485394147,0.051562818,4.076330896,-5.36291015
104, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Whitworth,1,10,64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,57,Touchdown,12,64,0,Turnover on Downs,2nd,10,0, 9/2/2022CMUxWHTWTRAV,2,0.262493617,0.11493345,0.084727162,0.354348628,0.183497143,1.286579254,-0.780867751
105, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Whitworth,2,10,64,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,58,Touchdown,12,64,0,Turnover on Downs,2nd,10,0, 9/2/2022CMUxWHTWTRAV,1,0.274255845,0.122035125,0.11278284,0.279602713,0.211323477,0.505711503,-0.580118167
106, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Whitworth,3,10,64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,59,Touchdown,12,64,10,Turnover on Downs,2nd,10,0, 9/2/2022CMUxWHTWTRAV,2,0.288550073,0.101403939,0.126297468,0.241893826,0.241854695,-0.074406665,2.114177957
107, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Whitworth,1,10,54,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,60,Touchdown,12,64,0,Turnover on Downs,2nd,10,0, 9/2/2022CMUxWHTWTRAV,5,0.235615,0.152720258,0.054425259,0.403254477,0.153985006,2.039771292,-0.754185348
108, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Whitworth,2,10,54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,61,Touchdown,12,64,1,Turnover on Downs,2nd,10,0, 9/2/2022CMUxWHTWTRAV,3,0.25214743,0.166092309,0.07420537,0.325914955,0.181639936,1.285585944,-0.489573959
109, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Whitworth,3,9,53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,62,Touchdown,12,64,19,Turnover on Downs,2nd,9,0, 9/2/2022CMUxWHTWTRAV,4,0.266357273,0.147945704,0.081100495,0.294832289,0.209764238,0.796011985,2.473961814
110, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Whitworth,1,10,34,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,63,Touchdown,12,64,0,Turnover on Downs,2nd,10,0, 9/2/2022CMUxWHTWTRAV,4,0.17061755,0.242353586,0.020184062,0.469384203,0.097460599,3.2699738,-0.626457413
111, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Whitworth,2,10,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,64,Touchdown,12,64,0,Turnover on Downs,2nd,10,0, 9/2/2022CMUxWHTWTRAV,1,0.188623624,0.272284609,0.02842917,0.391899161,0.118763436,2.643516387,0
112, 9/2/2022,7:00 PM,"Pittsburgh, Pa.",Carnegie Mellon,CMU,Whitworth,WHTWTRAV,3rd,Whitworth,2,10,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,10,65,Touchdown,12,64,-4,Turnover on Downs,2nd,10,0, 9/2/2022CMUxWHTWTRAV,4,0.188623624,0.272284609,0.02842917,0.391899161,0.118763436,2.643516387,-0.819786697
